ID,study.area,zone,sector,subsector,visibility,collection,time.date,xcoord,ycoord,area.sqm,undiag.lithics,burins,notch.dent,MP.tools,dent.sickle,blade.tech,end.scraper,ret.blade,invret.blade,microburin,backed,trapeze,triangle,truncation,bifacial.pt,flake.core,total.lithics
550,Canal de Navarrés,2,7,100191,good,0,2015-06-12T09:03:48Z,698239.2847,4331614.906,1905.115137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,Canal de Navarrés,2,7,100182,good,0,2015-06-12T08:51:58Z,698258.2489,4331599.617,1655.64842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,Canal de Navarrés,4,1,0100109B,good,1,2015-06-02T12:57:23Z,702208.8329,4327807.518,17965.60204,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
553,Canal de Navarrés,4,1,0100109C,medium,1,2015-06-02T13:02:42Z,702393.0613,4327781.892,22998.02492,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
554,Canal de Navarrés,1,1,1100118,good,1,2014-06-13T13:12:41Z,699398.5714,4328719.556,2853.95599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,Canal de Navarrés,1,1,1100119,medium,1,2014-06-13T13:09:05Z,699338.6273,4328708.066,692.779148,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
556,Canal de Navarrés,1,1,1100121,good,0,2014-06-13T13:14:07Z,699380.6836,4328749.559,1858.98492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Canal de Navarrés,1,1,900383,medium,0,2014-06-12T17:03:09Z,699466.0443,4329480.992,3179.884315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Canal de Navarrés,1,1,900384,medium,0,2014-06-12T17:02:10Z,699510.3301,4329503.733,2884.18103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Canal de Navarrés,1,1,900087,good,0,2014-06-13T09:28:38Z,698994.3565,4329173.483,1611.752505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,Canal de Navarrés,1,1,900088,medium,0,2014-06-13T09:39:55Z,699007.6718,4329217.98,3846.483942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Canal de Navarrés,1,1,900083,good,0,2014-06-13T09:29:52Z,698941.0777,4329121.689,1055.674067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Canal de Navarrés,1,1,900455,medium,1,2014-06-13T17:07:56Z,699315.2312,4329086.564,2129.53247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Canal de Navarrés,1,1,900462,medium,1,2014-06-13T12:50:48Z,699268.0778,4329099.518,4272.488747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,Canal de Navarrés,1,1,900489,medium,0,2014-06-14T12:55:45Z,699051.495,4328806.296,3338.073355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Canal de Navarrés,1,1,900490,NA,0,2014-06-14T12:56:53Z,699002.7552,4328775.876,3544.896745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Canal de Navarrés,1,1,1100060,good,0,2014-06-13T09:56:20Z,699711.7065,4328863.2,1979.781943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Canal de Navarrés,1,1,1100059,good,0,2014-06-13T09:57:43Z,699713.7173,4328840.265,1013.779755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Canal de Navarrés,1,1,900276,medium,0,2014-06-12T17:39:24Z,699666.8959,4329733.81,939.293565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Canal de Navarrés,1,1,900277,medium,1,2014-06-12T17:38:09Z,699673.7582,4329718.257,994.69271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Canal de Navarrés,1,1,900529,poor,0,2014-06-14T13:33:17Z,698673.3596,4328424.87,4262.12964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,Canal de Navarrés,1,1,900530,medium,0,2014-06-14T13:36:56Z,698718.6714,4328400.651,2734.284622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,Canal de Navarrés,1,1,1100107,medium,1,2014-06-13T13:02:51Z,699382.9607,4328664.927,9568.354792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
573,Canal de Navarrés,1,1,1100108,good,1,2014-06-12T12:20:56Z,699523.7971,4328641.404,3232.741377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Canal de Navarrés,1,1,1100112,poor,1,2014-06-12T12:27:50Z,699555.2606,4328666.987,2192.91515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,Canal de Navarrés,1,1,1100113,good,1,2014-06-12T12:37:01Z,699586.6311,4328696.605,2355.011637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,Canal de Navarrés,1,1,900344,good,1,2014-06-12T11:49:37Z,699648.2452,4329247.702,2653.159625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,Canal de Navarrés,1,1,900345,medium,0,2014-06-12T12:18:00Z,699704.6737,4329185.385,8041.824745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Canal de Navarrés,1,1,900567,good,0,2014-06-12T08:51:40Z,698356.6262,4328286.309,1457.2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,Canal de Navarrés,1,1,900568,good,1,2014-06-12T08:50:30Z,698347.1052,4328234.194,2048.240245,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
580,Canal de Navarrés,1,1,1100139,medium,1,2014-06-14T09:05:25Z,699378.4078,4328922.046,3282.5735,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
581,Canal de Navarrés,1,1,1100140,medium,1,2014-06-14T09:05:56Z,699350.8504,4328916.421,4433.045402,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
582,Canal de Navarrés,1,1,1100142,good,1,2014-06-14T08:36:23Z,699318.3631,4328894.271,3305.870442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
583,Canal de Navarrés,1,1,900354,good,0,2014-06-12T19:10:19Z,699523.8829,4329180.908,1799.178995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,Canal de Navarrés,1,1,900355,medium,0,2014-06-12T19:04:16Z,699549.2336,4329245.803,4475.31578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Canal de Navarrés,1,1,1100150,good,0,2014-06-14T09:42:10Z,699265.6855,4328728.219,1877.217712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,Canal de Navarrés,1,1,1100151,good,0,2014-06-14T09:43:02Z,699260.2041,4328775.724,1352.00786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Canal de Navarrés,1,1,1100159,good,1,2014-06-14T10:30:47Z,699220.774,4328631.375,4276.138752,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
588,Canal de Navarrés,1,1,1100160,good,1,2014-06-14T10:17:18Z,699176.9785,4328615.143,3014.07643,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
589,Canal de Navarrés,1,1,1100161,medium,1,2014-06-14T11:51:23Z,699129.9895,4328668.002,3485.950047,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
590,Canal de Navarrés,1,1,1100168,good,1,2014-06-14T12:01:20Z,699136.3916,4328563.791,1755.59981,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
591,Canal de Navarrés,1,1,900285,good,1,2014-06-12T12:56:06Z,699733.1181,4329678.744,1541.437575,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
592,Canal de Navarrés,1,1,900288,good,1,2014-06-12T12:54:04Z,699707.7308,4329656.886,676.527128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
593,Canal de Navarrés,1,1,1100167,good,1,2014-06-14T12:10:45Z,699093.8367,4328555.163,4890.973377,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
594,Canal de Navarrés,1,1,900067,medium,0,2014-06-13T11:48:14Z,699262.1301,4329806.908,2279.937357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Canal de Navarrés,1,1,900070,medium,1,2014-06-13T11:36:56Z,699328.4691,4329801.351,4358.950077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,Canal de Navarrés,1,1,900473,medium,0,2014-06-13T09:12:19Z,699095.3318,4329100.919,5277.028305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,Canal de Navarrés,1,1,900475,medium,1,2014-06-13T09:02:32Z,699037.9372,4329115.498,3460.38797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Canal de Navarrés,1,1,900488,good,0,2014-06-14T12:43:34Z,699079.3943,4328824.615,2311.091512,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
599,Canal de Navarrés,1,1,900506,medium,1,2014-06-12T09:35:23Z,698695.1718,4328786.486,3320.259367,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
600,Canal de Navarrés,1,1,900507,medium,0,2014-06-12T09:49:53Z,698672.0094,4328746.421,3319.99827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,Canal de Navarrés,1,1,900249,good,1,2014-06-12T18:03:44Z,699613.4481,4329884.138,3706.498207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,Canal de Navarrés,1,1,900250,medium,0,2014-06-12T18:15:09Z,699668.0534,4329922.716,2108.770067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,Canal de Navarrés,1,1,1100096,good,1,2014-06-12T13:55:44Z,699485.9209,4328416.279,2684.36857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,Canal de Navarrés,1,1,1100097,good,1,2014-06-12T14:05:43Z,699453.7226,4328371.959,2465.940707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,Canal de Navarrés,1,1,900365,medium,1,2014-06-12T12:14:52Z,699566.3748,4329405.455,1420.135965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
606,Canal de Navarrés,1,1,900360,medium,0,2014-06-12T12:16:24Z,699587.1733,4329372.772,4852.562255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,Canal de Navarrés,2,2,200224,medium,0,2014-06-06T15:56:07Z,701314.049,4325270.074,977.086278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608,Canal de Navarrés,2,2,200225,good,0,2014-06-06T16:01:48Z,701296.4699,4325258.509,1215.887563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,Canal de Navarrés,2,2,200569,good,0,2014-06-06T16:02:22Z,701302.6563,4325296.913,289.2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,Canal de Navarrés,2,2,600304,good,1,2014-06-05T15:01:33Z,701794.4289,4324346.411,1508.826263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,Canal de Navarrés,2,2,600305,good,0,2014-06-05T15:02:58Z,701823.198,4324371.331,2816.327405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Canal de Navarrés,2,2,1100022,medium,1,2014-06-06T09:49:40Z,700878.6189,4324398.477,11374.27421,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
613,Canal de Navarrés,2,2,1100023,poor,1,2014-06-06T09:08:12Z,700803.1346,4324324.234,4149.030783,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
614,Canal de Navarrés,2,2,1100024,good,1,2014-06-06T09:07:37Z,700743.976,4324234.635,15101.85217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,Canal de Navarrés,2,2,600034,medium,0,2014-06-06T16:38:38Z,700920.1434,4325106.748,296.58445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,Canal de Navarrés,2,2,600035,good,0,2014-06-06T16:27:15Z,700917.0622,4325068.162,714.317318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,Canal de Navarrés,2,2,600024,good,1,2014-06-06T16:57:37Z,701044.8495,4325121.672,9605.721757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Canal de Navarrés,2,2,900041,good,0,2014-06-05T13:08:38Z,701401.7161,4323961.098,3008.811902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
619,Canal de Navarrés,2,2,900045,good,0,2014-06-05T13:11:39Z,701454.1498,4323944.953,1503.671662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,Canal de Navarrés,2,2,600223,NA,99,6/5/2014,701648.297,4324377.277,2839.321525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,Canal de Navarrés,2,2,600224,NA,99,6/5/2014,701585.5837,4324377.115,1949.806407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,Canal de Navarrés,2,2,600228,poor,0,2014-06-06T11:58:04Z,701589.7998,4324262.13,581.971335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,Canal de Navarrés,2,2,600227,medium,1,2014-06-06T11:58:15Z,701579.1549,4324275.27,1567.812413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,Canal de Navarrés,2,2,600120,medium,1,2014-06-06T12:46:06Z,701373.2818,4324952.761,2565.662853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,Canal de Navarrés,2,2,600119,good,0,2014-06-06T12:53:17Z,701365.8525,4324969.84,2378.40076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
626,Canal de Navarrés,2,2,600121,good,0,2014-06-06T12:37:55Z,701380.9247,4324934.539,2266.33371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,Canal de Navarrés,2,2,600122,good,0,2014-06-06T12:28:02Z,701366.8205,4324894,2123.93779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,Canal de Navarrés,2,2,900239,NA,99,6/5/2014,701489.9976,4323924.154,445.426803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,Canal de Navarrés,2,2,600190,good,1,2014-06-06,701517.3419,4324642.766,2958.996616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,Canal de Navarrés,2,2,600186,good,1,2014-06-06,701480.6542,4324640.609,1466.70286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,Canal de Navarrés,2,2,200301,good,0,2014-06-05T16:47:05Z,701852.7844,4324549.224,2351.613063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,Canal de Navarrés,2,2,200289,medium,0,2014-06-05T17:06:55Z,701801.1222,4324520.976,1955.266998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,Canal de Navarrés,2,2,200290,good,0,2014-06-05T17:50:47Z,701836.1473,4324497.371,1996.9861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,Canal de Navarrés,2,2,200291,good,0,2014-06-05T17:43:44Z,701812.8121,4324479.47,1061.04335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,Canal de Navarrés,2,2,200304,good,0,2014-06-05T16:34:09Z,701847.2988,4324627.845,1932.6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,Canal de Navarrés,2,2,200305,good,0,2014-06-05T16:25:43Z,701874.5924,4324588.586,1910.371742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,Canal de Navarrés,2,2,400194,good,0,2014-06-06T16:34:25Z,701048.3037,4325887.642,1630.92481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,Canal de Navarrés,2,2,400196,good,0,2014-06-06T16:44:12Z,701068.8766,4325821.034,384.74682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Canal de Navarrés,2,2,400197,good,0,2014-06-06T16:44:52Z,701085.7113,4325783.856,1116.049963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,Canal de Navarrés,2,2,400202,good,0,2014-06-06T16:50:02Z,701087.9587,4325735.565,981.6952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
641,Canal de Navarrés,2,2,200537,good,0,2014-06-06T16:11:12Z,701290.5621,4325311.203,920.71225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,Canal de Navarrés,2,2,200561,good,0,2014-06-06T16:01:04Z,701283.0526,4325285.103,318.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
643,Canal de Navarrés,2,2,400379,medium,0,2014-06-06T16:38:05Z,700916.487,4325127.413,442.4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,Canal de Navarrés,2,2,400381,medium,0,2014-06-06T16:33:41Z,700898.8853,4325127.053,782.167962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,Canal de Navarrés,2,2,400311,good,0,2014-06-06T15:39:29Z,700761.4886,4325275.251,195.2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,Canal de Navarrés,2,2,400310,good,0,2014-06-06T15:38:50Z,700740.5861,4325277.73,253.6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,Canal de Navarrés,2,2,400234,good,0,2014-06-06T18:13:40Z,701017.7204,4325462.468,1070.50728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,Canal de Navarrés,2,2,400265,good,0,2014-06-06T18:01:32Z,701014.8858,4325410.344,1260.863695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,Canal de Navarrés,2,2,400387,medium,0,2014-06-06T17:16:13Z,701043.6135,4325185.631,1262.202283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,Canal de Navarrés,2,2,400276,good,0,2014-06-06,700756.614,4325475.93,1278.724415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,Canal de Navarrés,2,2,400279,good,0,2014-06-06,700743.3587,4325418.419,2605.292147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,Canal de Navarrés,2,2,400275,poor,0,2014-06-06T15:01:40Z,700777.1335,4325466.963,1312.271538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,Canal de Navarrés,2,2,400267,good,0,2014-06-06T18:00:20Z,700983.7619,4325378.206,3982.981145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,Canal de Navarrés,2,2,400268,good,0,2014-06-06T17:49:22Z,700955.7795,4325343.085,1552.646978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,Canal de Navarrés,2,2,600102,good,0,2014-06-06T12:22:41Z,701317.6068,4324863.079,1755.54785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,Canal de Navarrés,2,2,200231,medium,0,2014-06-06T15:46:11Z,701398.5975,4325217.782,3089.472563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,Canal de Navarrés,2,2,200232,medium,0,2014-06-06T15:38:59Z,701416.2864,4325246.762,2579.684705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,Canal de Navarrés,2,2,600287,good,0,2014-06-05T15:56:32Z,701752.0027,4324193.867,872.65635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,Canal de Navarrés,2,2,600286,good,1,2014-06-05T15:48:48Z,701692.6986,4324151.709,1498.011108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Canal de Navarrés,2,2,900047,NA,99,6/5/2014,701482.7337,4323967.406,1461.630008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,Canal de Navarrés,2,2,400346,good,1,2014-06-06T18:10:53Z,701131.8679,4325544.624,1602.94372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
662,Canal de Navarrés,2,2,400345,good,1,2014-06-06T18:04:38Z,701108.8098,4325513.449,1539.428977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
663,Canal de Navarrés,2,2,200535,good,0,2014-06-06T15:12:09Z,701271.5371,4325358.451,985.909055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,Canal de Navarrés,2,2,200536,good,0,2014-06-06T15:10:38Z,701257.0448,4325358.707,1488.57557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,Canal de Navarrés,2,2,400365,good,1,2014-06-06T16:58:12Z,701086.9645,4325701.682,1137.47185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,Canal de Navarrés,2,2,400231,good,0,2014-06-06T18:12:32Z,701056.5341,4325515.505,4474.43041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
667,Canal de Navarrés,3,3,2400158,good,0,2014-06-03T09:43:35Z,701649.8565,4319927.345,4435.411078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
668,Canal de Navarrés,3,3,2400160,medium,0,2014-06-03,701684.2209,4319867.917,4228.712305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,Canal de Navarrés,3,3,2300035,good,0,2014-06-02T15:43:53Z,702185.2761,4319732.934,1740.496438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Canal de Navarrés,3,3,2300036,good,0,2014-06-03,702227.4534,4319713.692,5731.777967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,Canal de Navarrés,3,3,2400106,medium,1,2014-06-03T09:18:34Z,701849.025,4320108.814,7839.631755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,Canal de Navarrés,3,3,2400105,good,1,2014-06-03T09:40:55Z,701762.1233,4320128.578,7493.449775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
673,Canal de Navarrés,3,3,2400162,medium,0,2014-06-03T09:27:16Z,701746.5557,4319910.829,6268.561095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,Canal de Navarrés,3,3,2400188,medium,0,2014-06-02T16:36:03Z,701776.5022,4319824.3,4006.137823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,Canal de Navarrés,3,3,2500016,good,0,2014-06-04T10:42:14Z,701144.8943,4320421.547,1902.894355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,Canal de Navarrés,3,3,2500017,good,1,2014-06-04T10:16:36Z,701041.2657,4320257.14,18676.58807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Canal de Navarrés,3,3,2500162,good,0,2014-06-04T11:04:41Z,701015.5206,4320070.651,3324.011418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,Canal de Navarrés,3,3,2500170,good,0,2014-06-04T10:54:06Z,701131.8224,4320385.256,1993.367397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,Canal de Navarrés,3,3,2500013,good,1,2014-06-04T11:56:33Z,701195.3221,4320350.811,4727.957508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
680,Canal de Navarrés,3,3,2400121,good,0,2014-06-03T11:53:02Z,701388.1379,4320290.601,2317.2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,Canal de Navarrés,3,3,2400122,good,0,2014-06-03,701352.3191,4320193.505,3097.171247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,Canal de Navarrés,3,3,2400133,medium,0,2014-06-03T13:33:01Z,701171.7732,4320025.63,5104.265357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,Canal de Navarrés,3,3,2400134,medium,0,2014-06-03T13:31:47Z,701191.1482,4319982.921,5242.029958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,Canal de Navarrés,3,3,2400135,medium,0,2014-06-03T13:30:26Z,701265.1946,4319967.709,1831.397414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,Canal de Navarrés,3,3,2400136,medium,0,2014-06-03T13:29:21Z,701294.1091,4320016.316,2202.075818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,Canal de Navarrés,3,3,2300019,good,1,2014-06-03T15:12:22Z,702304.0827,4319672.345,5172.105485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,Canal de Navarrés,3,3,2400199,medium,0,2014-06-03T10:00:01Z,701579.0256,4319965.848,779.9738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,Canal de Navarrés,3,3,2400154,medium,0,2014-06-03,701554.2325,4319966.213,3615.960007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Canal de Navarrés,3,3,2200016,good,1,2014-06-02T15:25:50Z,701991.7101,4320056.162,1178.289302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
690,Canal de Navarrés,3,3,2200015,good,1,2014-06-02T15:24:02Z,701997.7147,4320041.656,1431.328975,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
691,Canal de Navarrés,3,3,2500022,poor,0,2014-06-04T09:25:10Z,700811.8321,4320366.853,12744.14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Canal de Navarrés,3,3,2500023,good,0,2014-06-04,700725.7439,4320315.232,4025.582698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Canal de Navarrés,3,3,2500024,medium,0,2014-06-04T10:01:23Z,700740.8677,4320348.914,1660.215898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,Canal de Navarrés,3,3,2500025,medium,0,2014-06-04T09:36:00Z,700799.3681,4320457.599,5705.753657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,Canal de Navarrés,3,3,2500027,medium,0,2014-06-04T09:36:58Z,700782.9691,4320462.283,2321.244193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,Canal de Navarrés,3,3,2500090,good,0,2014-06-04T13:01:53Z,701079.9242,4320811.104,5286.23528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Canal de Navarrés,3,3,2500091,medium,0,2014-06-04T15:05:00Z,701036.2102,4320838.853,11758.45225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Canal de Navarrés,3,3,2600106,poor,0,2014-06-04T15:19:41Z,700490.7983,4320888.751,911.67755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,Canal de Navarrés,3,3,2600109,poor,0,2014-06-04T15:13:23Z,700403.9344,4320880.287,1685.96866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,Canal de Navarrés,3,3,2200027,medium,0,2014-06-03T15:15:53Z,702286.7689,4320258.872,3608.443094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,Canal de Navarrés,3,3,2200031,good,0,2014-06-03T15:05:55Z,702356.0803,4320303.189,3002.579065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,Canal de Navarrés,3,3,2200018,good,1,2014-06-02T13:10:16Z,701911.2164,4320062.539,4370.738043,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
703,Canal de Navarrés,3,3,2200019,good,1,2014-06-02T12:49:55Z,701952.486,4320217.198,8318.13826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
